job,burn_in,fixed-temp,schedule,scale0,samples,graph_class,graph,tpart,iter,concurrent,size,get_averages,tstop,flips,cut,ene,anneal,u,m,syncs,surprise_flips,gradient_difference_norm
125,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,2e-09,4,True,250,True,1e-06,3252.0,16947.0,-35306.5,1.00001e-06,-34.98,0.0470261,499.0,823.0,15448.9
126,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,2e-09,5,True,250,True,1e-06,3724.0,16700.0,-34812.5,1.00001e-06,-34.4966,0.0136283,499.0,1059.0,16802.5
127,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,2e-09,6,True,250,True,1e-06,3575.0,16480.0,-34372.5,1.00001e-06,-33.9961,0.00514217,499.0,1037.0,16522.6
128,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,2e-09,7,True,250,True,1e-06,4047.0,16383.0,-34178.5,1.00001e-06,-33.757,0.0362975,499.0,1033.0,19213.2
129,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,2e-09,8,True,250,True,1e-06,4255.0,17171.5,-35755.5,1.00001e-06,-35.0468,0.0222151,499.0,1072.0,20273.9
130,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,2e-09,9,True,250,True,1e-06,3586.0,16857.5,-35127.5,1.00001e-06,-34.8247,0.0445449,499.0,1141.0,15287.7
131,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,2e-09,10,True,250,True,1e-06,3943.0,16370.0,-34152.5,1.00001e-06,-33.8478,-0.00622731,499.0,1038.0,18220.3
132,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,2e-09,11,True,250,True,1e-06,4620.0,17101.0,-35614.5,1.00001e-06,-34.7248,0.00590865,499.0,1036.0,22625.4
133,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,2e-09,12,True,250,True,1e-06,3394.0,16365.0,-34142.5,1.00001e-06,-33.9403,-0.0823912,499.0,1033.0,14101.8
134,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,2e-09,13,True,250,True,1e-06,5467.0,17326.0,-36064.5,1.00001e-06,-35.554,-0.0292587,499.0,1546.0,24260.6
135,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,2e-09,14,True,250,True,1e-06,3358.0,16994.0,-35400.5,1.00001e-06,-35.081,0.00602996,499.0,992.0,15027.3
136,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,2e-09,15,True,250,True,1e-06,4211.0,16944.0,-35300.5,1.00001e-06,-34.9559,-0.0160647,499.0,1003.0,18100.8
137,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,2e-09,16,True,250,True,1e-06,4111.0,16883.0,-35178.5,1.00001e-06,-34.9096,-0.0192288,499.0,1132.0,17255.4
138,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,2e-09,17,True,250,True,1e-06,3520.0,16732.5,-34877.5,1.00001e-06,-34.5798,-0.0381224,499.0,911.0,15704.5
139,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,2e-09,18,True,250,True,1e-06,4352.0,17059.0,-35530.5,1.00001e-06,-35.0537,-0.00458437,499.0,1040.0,20716.7
140,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,2e-09,19,True,250,True,1e-06,3777.0,17068.0,-35548.5,1.00001e-06,-35.2167,0.0264126,499.0,1115.0,18348.9
141,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,2e-09,20,True,250,True,1e-06,4156.0,16899.5,-35211.5,1.00001e-06,-34.8865,-0.0601672,499.0,916.0,19901.9
142,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,2e-09,21,True,250,True,1e-06,4296.0,16883.5,-35179.5,1.00001e-06,-34.4348,0.0512138,499.0,1114.0,20964.7
143,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,2e-09,22,True,250,True,1e-06,4767.0,16518.0,-34448.5,1.00001e-06,-33.8187,0.0247954,499.0,1358.0,21337.2
144,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,2e-09,23,True,250,True,1e-06,3771.0,16935.5,-35283.5,1.00001e-06,-35.0553,-0.0104112,499.0,1054.0,16454.7
145,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,2e-09,24,True,250,True,1e-06,4078.0,16483.0,-34378.5,1.00001e-06,-34.0656,0.00123611,499.0,1020.0,19145.1
146,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,2e-09,25,True,250,True,1e-06,3573.0,16304.5,-34021.5,1.00001e-06,-33.7957,0.0579328,499.0,1154.0,14176.7
147,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,2e-09,26,True,250,True,1e-06,4512.0,16996.5,-35405.5,1.00001e-06,-34.8156,0.00214507,499.0,1238.0,20905.1
148,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,2e-09,27,True,250,True,1e-06,3204.0,16640.5,-34693.5,1.00001e-06,-34.4936,0.0145083,499.0,942.0,12458.7
149,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,2e-09,28,True,250,True,1e-06,3491.0,16921.5,-35255.5,1.00001e-06,-34.9478,-0.00127778,499.0,951.0,16987.1
150,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,2e-09,29,True,250,True,1e-06,4424.0,16931.0,-35274.5,1.00001e-06,-34.7094,0.00172962,499.0,1163.0,21143.8
151,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,2e-09,30,True,250,True,1e-06,4048.0,16893.0,-35198.5,1.00001e-06,-34.3641,0.0382228,499.0,871.0,21663.5
152,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,2e-09,31,True,250,True,1e-06,4626.0,16991.5,-35395.5,1.00001e-06,-35.1159,0.0473843,499.0,1281.0,19153.2
153,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,2e-09,32,True,250,True,1e-06,4040.0,17015.5,-35443.5,1.00001e-06,-34.7877,-0.0428034,499.0,1102.0,19774.5
154,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,2e-09,33,True,250,True,1e-06,3918.0,17146.0,-35704.5,1.00001e-06,-35.1216,0.0268759,499.0,1004.0,19826.9
155,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,2e-09,34,True,250,True,1e-06,4588.0,17062.0,-35536.5,1.00001e-06,-34.571,-0.0381599,499.0,1132.0,22652.0
156,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,2e-09,35,True,250,True,1e-06,3657.0,16941.0,-35294.5,1.00001e-06,-35.0321,-0.0416696,499.0,1083.0,15320.3
157,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,2e-09,36,True,250,True,1e-06,4601.0,17435.0,-36282.5,1.00001e-06,-35.537,0.0158642,499.0,1143.0,21754.5
158,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,2e-09,37,True,250,True,1e-06,3143.0,16941.0,-35294.5,1.00001e-06,-35.0438,0.0287734,499.0,1036.0,13638.8
159,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,2e-09,38,True,250,True,1e-06,3544.0,16790.0,-34992.5,1.00001e-06,-34.7636,0.0329999,499.0,975.0,16372.7
160,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,2e-09,39,True,250,True,1e-06,3683.0,16579.0,-34570.5,1.00001e-06,-34.2895,0.0134545,499.0,932.0,16695.6
161,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2.1666666666666662e-09,0,True,250,True,1e-06,2859.0,10693.0,-21535.0,1.00001e-06,-21.3723,-0.0277803,459.0,739.0,13207.0
162,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2.1666666666666662e-09,1,True,250,True,1e-06,3193.0,11251.0,-22651.0,1.00001e-06,-22.3852,-0.058282,459.0,770.0,15515.4
163,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2.1666666666666662e-09,2,True,250,True,1e-06,3784.0,11027.0,-22203.0,1.00001e-06,-21.7901,-0.0425127,459.0,851.0,18733.6
164,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2.1666666666666662e-09,3,True,250,True,1e-06,2792.0,10551.0,-21251.0,1.00001e-06,-21.0538,0.0368924,459.0,743.0,12879.5
165,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2.1666666666666662e-09,4,True,250,True,1e-06,3250.0,10981.0,-22111.0,1.00001e-06,-21.9661,-0.0259496,459.0,917.0,13799.5
166,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2.1666666666666662e-09,5,True,250,True,1e-06,3813.0,10980.0,-22109.0,1.00001e-06,-21.5492,-0.0114165,459.0,780.0,18493.7
167,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2.1666666666666662e-09,6,True,250,True,1e-06,2916.0,10760.0,-21669.0,1.00001e-06,-21.5214,-0.0466995,459.0,694.0,12893.8
168,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2.1666666666666662e-09,7,True,250,True,1e-06,2603.0,10675.0,-21499.0,1.00001e-06,-21.3851,-0.0183044,459.0,666.0,10993.4
169,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2.1666666666666662e-09,8,True,250,True,1e-06,2710.0,10823.0,-21795.0,1.00001e-06,-21.659,-0.00774207,459.0,631.0,12831.3
170,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2.1666666666666662e-09,9,True,250,True,1e-06,2584.0,10909.0,-21967.0,1.00001e-06,-21.8429,0.0496001,459.0,721.0,10372.0
171,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2.1666666666666662e-09,10,True,250,True,1e-06,3215.0,10696.0,-21541.0,1.00001e-06,-21.3836,-0.0330737,459.0,827.0,13482.4
172,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2.1666666666666662e-09,11,True,250,True,1e-06,2762.0,10808.0,-21765.0,1.00001e-06,-21.6375,0.0139038,459.0,730.0,10844.9
173,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2.1666666666666662e-09,12,True,250,True,1e-06,3127.0,10817.0,-21783.0,1.00001e-06,-21.6319,0.0407209,459.0,801.0,14485.9
174,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2.1666666666666662e-09,13,True,250,True,1e-06,3128.0,11105.0,-22359.0,1.00001e-06,-22.1427,-0.0164699,459.0,775.0,14250.2
175,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2.1666666666666662e-09,14,True,250,True,1e-06,3274.0,10892.0,-21933.0,1.00001e-06,-21.6738,-0.0353411,459.0,726.0,15209.2
176,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2.1666666666666662e-09,15,True,250,True,1e-06,3054.0,10904.0,-21957.0,1.00001e-06,-21.7481,0.0101545,459.0,740.0,14913.1
177,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2.1666666666666662e-09,16,True,250,True,1e-06,2768.0,11042.0,-22233.0,1.00001e-06,-22.1167,-0.0511433,459.0,852.0,10970.9
178,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2.1666666666666662e-09,17,True,250,True,1e-06,2659.0,10985.0,-22119.0,1.00001e-06,-21.9763,-0.0141991,459.0,620.0,12617.2
179,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2.1666666666666662e-09,18,True,250,True,1e-06,2922.0,10801.0,-21751.0,1.00001e-06,-21.5781,-0.0379251,459.0,731.0,12568.9
180,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2.1666666666666662e-09,19,True,250,True,1e-06,2751.0,10644.0,-21437.0,1.00001e-06,-21.3204,-0.0120283,459.0,753.0,11596.1
181,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2.1666666666666662e-09,20,True,250,True,1e-06,3093.0,10861.0,-21871.0,1.00001e-06,-21.7503,-0.0280303,459.0,801.0,12337.0
182,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2.1666666666666662e-09,21,True,250,True,1e-06,2899.0,11066.0,-22281.0,1.00001e-06,-22.1039,-0.0442639,459.0,744.0,12430.8
183,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2.1666666666666662e-09,22,True,250,True,1e-06,2722.0,11049.0,-22247.0,1.00001e-06,-22.1185,-0.0164921,459.0,770.0,11117.9
184,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2.1666666666666662e-09,23,True,250,True,1e-06,3259.0,10775.0,-21699.0,1.00001e-06,-21.4696,0.0417405,459.0,762.0,14709.9
185,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2.1666666666666662e-09,24,True,250,True,1e-06,3175.0,11086.0,-22321.0,1.00001e-06,-21.9906,-0.0136044,459.0,691.0,15459.4
186,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2.1666666666666662e-09,25,True,250,True,1e-06,4013.0,11255.0,-22659.0,1.00001e-06,-22.1648,0.039243,459.0,810.0,20005.7
187,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2.1666666666666662e-09,26,True,250,True,1e-06,2822.0,11053.0,-22255.0,1.00001e-06,-22.1481,0.0345685,459.0,767.0,11241.2
188,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2.1666666666666662e-09,27,True,250,True,1e-06,2778.0,10651.0,-21451.0,1.00001e-06,-21.3497,0.00733938,459.0,828.0,10694.1
189,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2.1666666666666662e-09,28,True,250,True,1e-06,2593.0,11112.0,-22373.0,1.00001e-06,-22.2133,0.0056549,459.0,733.0,11946.8
190,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2.1666666666666662e-09,29,True,250,True,1e-06,3823.0,10692.0,-21533.0,1.00001e-06,-21.3115,-0.0201519,459.0,893.0,16532.9
191,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2.1666666666666662e-09,30,True,250,True,1e-06,3350.0,10727.0,-21603.0,1.00001e-06,-21.4649,-0.0202383,459.0,781.0,15125.2
192,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2.1666666666666662e-09,31,True,250,True,1e-06,2625.0,11066.0,-22281.0,1.00001e-06,-22.1511,0.068547,459.0,722.0,12255.8
193,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2.1666666666666662e-09,32,True,250,True,1e-06,3120.0,11172.0,-22493.0,1.00001e-06,-22.2922,-0.0524092,459.0,729.0,14386.3
194,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2.1666666666666662e-09,33,True,250,True,1e-06,3329.0,10562.0,-21273.0,1.00001e-06,-21.1321,-0.0197712,459.0,771.0,13894.6
195,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2.1666666666666662e-09,34,True,250,True,1e-06,3144.0,10857.0,-21863.0,1.00001e-06,-21.7408,-0.042427,459.0,770.0,13462.5
196,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2.1666666666666662e-09,35,True,250,True,1e-06,2837.0,11022.0,-22193.0,1.00001e-06,-22.0317,-0.0308362,459.0,710.0,13118.6
197,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2.1666666666666662e-09,36,True,250,True,1e-06,2350.0,10657.0,-21463.0,1.00001e-06,-21.3704,0.00675245,459.0,666.0,10177.8
198,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2.1666666666666662e-09,37,True,250,True,1e-06,3362.0,11118.0,-22385.0,1.00001e-06,-22.2672,0.0307808,459.0,813.0,13717.6
199,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2.1666666666666662e-09,38,True,250,True,1e-06,3729.0,10906.0,-21961.0,1.00001e-06,-21.5977,-0.0147754,459.0,839.0,18561.2
200,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2.1666666666666662e-09,39,True,250,True,1e-06,3387.0,10917.0,-21983.0,1.00001e-06,-21.7341,-0.0269413,459.0,754.0,15792.9
201,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,2.1666666666666662e-09,0,True,250,True,1e-06,4116.0,12993.0,-26189.0,1.00001e-06,-25.6174,0.0158646,459.0,955.0,19629.0
202,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,2.1666666666666662e-09,1,True,250,True,1e-06,3713.0,12880.0,-25963.0,1.00001e-06,-25.7733,-0.0254808,459.0,1012.0,15947.2
203,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,2.1666666666666662e-09,2,True,250,True,1e-06,3470.0,12878.5,-25960.0,1.00001e-06,-25.6847,-0.0373057,459.0,958.0,15589.7
204,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,2.1666666666666662e-09,3,True,250,True,1e-06,2955.0,12821.5,-25846.0,1.00001e-06,-25.6646,-0.0352945,459.0,769.0,12496.6
205,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,2.1666666666666662e-09,4,True,250,True,1e-06,3354.0,12863.0,-25929.0,1.00001e-06,-25.6898,-0.0187268,459.0,898.0,14716.4
206,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,2.1666666666666662e-09,5,True,250,True,1e-06,3907.0,13404.5,-27012.0,1.00001e-06,-26.6699,0.0399604,459.0,1015.0,18630.5
207,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,2.1666666666666662e-09,6,True,250,True,1e-06,4170.0,12912.0,-26027.0,1.00001e-06,-25.7138,-0.00577498,459.0,1284.0,19274.4
208,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,2.1666666666666662e-09,7,True,250,True,1e-06,3167.0,12845.5,-25894.0,1.00001e-06,-25.6927,0.0423513,459.0,846.0,13686.5
209,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,2.1666666666666662e-09,8,True,250,True,1e-06,2873.0,12938.0,-26079.0,1.00001e-06,-25.9353,-0.0178658,459.0,768.0,12871.1
210,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,2.1666666666666662e-09,9,True,250,True,1e-06,2532.0,12611.0,-25425.0,1.00001e-06,-25.3049,-0.00635064,459.0,707.0,10968.6
211,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,2.1666666666666662e-09,10,True,250,True,1e-06,4176.0,12880.5,-25964.0,1.00001e-06,-25.6936,-0.0124838,459.0,1132.0,18190.2
212,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,2.1666666666666662e-09,11,True,250,True,1e-06,3426.0,12865.5,-25934.0,1.00001e-06,-25.5926,-0.0296506,459.0,900.0,15799.0
213,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,2.1666666666666662e-09,12,True,250,True,1e-06,3111.0,13080.0,-26363.0,1.00001e-06,-26.1959,-0.0221848,459.0,804.0,13137.2
214,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,2.1666666666666662e-09,13,True,250,True,1e-06,3103.0,13190.0,-26583.0,1.00001e-06,-26.3342,0.00606112,459.0,798.0,15089.8
215,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,2.1666666666666662e-09,14,True,250,True,1e-06,3707.0,13039.0,-26281.0,1.00001e-06,-25.8158,-0.000712589,459.0,856.0,17822.0
216,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,2.1666666666666662e-09,15,True,250,True,1e-06,3149.0,12833.5,-25870.0,1.00001e-06,-25.7025,0.0358342,459.0,1079.0,12257.8
217,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,2.1666666666666662e-09,16,True,250,True,1e-06,3886.0,12819.5,-25842.0,1.00001e-06,-25.5659,0.0215935,459.0,1125.0,17083.3
218,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,2.1666666666666662e-09,17,True,250,True,1e-06,4448.0,13008.0,-26219.0,1.00001e-06,-25.5878,0.0127674,459.0,1096.0,21759.8
219,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,2.1666666666666662e-09,18,True,250,True,1e-06,3546.0,12904.5,-26012.0,1.00001e-06,-25.7779,0.0154114,459.0,895.0,15779.3
220,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,2.1666666666666662e-09,19,True,250,True,1e-06,3225.0,12889.5,-25982.0,1.00001e-06,-25.7119,0.0135991,459.0,897.0,15181.8
221,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,2.1666666666666662e-09,20,True,250,True,1e-06,3297.0,13259.0,-26721.0,1.00001e-06,-26.5309,-0.00550073,459.0,1009.0,13172.9
222,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,2.1666666666666662e-09,21,True,250,True,1e-06,3767.0,12632.5,-25468.0,1.00001e-06,-25.2561,-0.0279639,459.0,1102.0,15936.8
223,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,2.1666666666666662e-09,22,True,250,True,1e-06,3799.0,13082.5,-26368.0,1.00001e-06,-26.0871,0.0149943,459.0,968.0,17034.8
224,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,2.1666666666666662e-09,23,True,250,True,1e-06,3451.0,12997.5,-26198.0,1.00001e-06,-25.7341,-0.00220641,459.0,816.0,17505.4
225,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,2.1666666666666662e-09,24,True,250,True,1e-06,3144.0,13011.0,-26225.0,1.00001e-06,-25.9567,0.0217067,459.0,900.0,15174.8
226,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,2.1666666666666662e-09,25,True,250,True,1e-06,3831.0,12869.0,-25941.0,1.00001e-06,-25.6739,0.0206859,459.0,1077.0,16977.1
227,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,2.1666666666666662e-09,26,True,250,True,1e-06,3579.0,13006.5,-26216.0,1.00001e-06,-25.7242,0.0053399,459.0,723.0,15856.0
228,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,2.1666666666666662e-09,27,True,250,True,1e-06,5019.0,13131.0,-26465.0,1.00001e-06,-26.06,-0.00353474,459.0,1446.0,22622.7
229,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,2.1666666666666662e-09,28,True,250,True,1e-06,3819.0,12931.0,-26065.0,1.00001e-06,-25.8173,-0.0183203,459.0,1016.0,17849.0
230,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,2.1666666666666662e-09,29,True,250,True,1e-06,4018.0,13129.0,-26461.0,1.00001e-06,-26.1534,-0.0214841,459.0,930.0,18138.2
231,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,2.1666666666666662e-09,30,True,250,True,1e-06,3881.0,12646.5,-25496.0,1.00001e-06,-25.2356,0.0234663,459.0,967.0,18248.1
232,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,2.1666666666666662e-09,31,True,250,True,1e-06,3129.0,12849.0,-25901.0,1.00001e-06,-25.7287,0.0308465,459.0,895.0,12408.8
233,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,2.1666666666666662e-09,32,True,250,True,1e-06,3342.0,12910.0,-26023.0,1.00001e-06,-25.6711,0.00700409,459.0,821.0,16353.5
234,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,2.1666666666666662e-09,33,True,250,True,1e-06,3225.0,12967.5,-26138.0,1.00001e-06,-25.9662,-0.0356707,459.0,884.0,12770.6
235,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,2.1666666666666662e-09,34,True,250,True,1e-06,3280.0,13177.5,-26558.0,1.00001e-06,-26.293,0.00703269,459.0,911.0,14132.4
236,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,2.1666666666666662e-09,35,True,250,True,1e-06,3386.0,13078.0,-26359.0,1.00001e-06,-26.1647,0.0627175,459.0,828.0,15369.5
237,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,2.1666666666666662e-09,36,True,250,True,1e-06,3345.0,12929.0,-26061.0,1.00001e-06,-25.9,-0.00423206,459.0,1014.0,12458.0
238,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,2.1666666666666662e-09,37,True,250,True,1e-06,2765.0,12814.0,-25831.0,1.00001e-06,-25.6951,-0.0133405,459.0,885.0,10587.2
239,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,2.1666666666666662e-09,38,True,250,True,1e-06,3871.0,13030.5,-26264.0,1.00001e-06,-25.9801,0.015927,459.0,1059.0,17410.1
240,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,2.1666666666666662e-09,39,True,250,True,1e-06,3964.0,13088.5,-26380.0,1.00001e-06,-26.0951,0.0563782,459.0,1124.0,17622.6
